Objetivo;Estudiante;Entrega;Correccion;Incompleto
0;222E127C8E556917B194F2B64C853;2024-09-19T15:41:48+02:00;2024-09-19T17:39:49+02:00;Completo
0;81A8218BBA91AEAF87E1CB4B4DC4427;2024-09-20T13:16:19+02:00;2024-09-27T12:30:03+02:00;Completo
0;91CE538338A5A21419A2E945FC63587;2024-09-20T13:22:49+02:00;2024-10-01T20:33:23+02:00;Completo
0;EE3C38194D8957AC2A2563D5818DA;2024-09-20T13:23:26+02:00;2024-09-20T14:02:31+02:00;Completo
0;6231945ABD5EA34F698C817C6CF07B;2024-09-20T13:31:16+02:00;2024-09-26T19:43:47+02:00;Completo
0;AB825B4E7AB36B233A5B9E12D242A7;2024-09-20T13:42:29+02:00;2024-09-22T12:31:58+02:00;Completo
0;7DE0F6BAD56736E3179C797E974651F8;2024-09-20T13:58:16+02:00;2024-10-02T19:51:51+02:00;Completo
0;BE712C5C3EB42B972986B8E8973669;2024-09-20T13:58:51+02:00;2024-09-26T17:22:07+02:00;Completo
0;A2D461F466D2C533AF2233B1E98E06A;2024-09-20T14:01:52+02:00;2024-09-23T17:37:37+02:00;Completo
0;93C563B2325A9D3519638B7C1E8BE2C5;2024-09-20T14:02:10+02:00;2024-10-04T14:06:27+02:00;Completo
0;6AEFB2FE570FC2ACB86A0B86EE5702C;2024-09-20T14:02:19+02:00;2024-09-22T12:35:25+02:00;Completo
0;F18090DCF94691DD6743FE4A3F7D59A0;2024-09-22T13:22:30+02:00;;Incompleto
0;1741783EEF082FFF7D9D1C8A8E18BF;2024-09-22T20:32:53+02:00;2024-09-26T07:32:50+02:00;Completo
0;5C4C57FEB8247AEFF69C9AFC4A8383;2024-09-22T22:02:45+02:00;2024-09-24T08:10:40+02:00;Completo
0;1883E073B47BCF2743713C6243B056A9;2024-09-23T11:43:45+02:00;2024-09-27T13:40:20+02:00;Completo
0;C7979D9154C33EE51480B5A83CB4C3AA;2024-09-23T13:27:30+02:00;2024-09-26T09:16:47+02:00;Completo
0;7442C595E63E2B1EB1783EC3BEF3F97;2024-09-23T20:41:52+02:00;;Incompleto
0;21FC6FC44D5C26029293F64F1D6616;2024-09-24T12:12:38+02:00;2024-09-27T17:18:15+02:00;Completo
0;53D1CFDFFE2B386E45DD8371F51D35;2024-09-24T17:56:45+02:00;2024-10-03T13:14:20+02:00;Completo
0;794A732C1D3B4B38340979389D8D59;2024-09-25T18:51:11+02:00;;Incompleto
0;4751EAA560BFD37ED33EAE5D216C4098;2024-09-25T19:48:09+02:00;2024-09-27T07:25:34+02:00;Completo
0;741120DFAE8C4567BE1C15657358D98C;2024-09-25T21:03:54+02:00;2024-10-07T07:31:14+02:00;Completo
0;58C592473A417EFF29E83E5142824EF;2024-09-26T01:08:40+02:00;2024-10-07T07:33:06+02:00;Completo
